song,artist,id
Magic,Coldplay,
Major Minus,Coldplay,
Midnight,Coldplay,
Moving To Mars,Coldplay,
Paradise,Coldplay,
Speed Of Sound,Coldplay,
Talk,Coldplay,
Violet Hill,Coldplay,
Viva La Vida,Coldplay,
Yellow,Coldplay,
Princess Of China,Coldplay Featuring Rihanna,
Lost!,Coldplay With Jay-Z,
Let Somebody Go,Coldplay X Selena Gomez,
My Universe,Coldplay x BTS,
Ain't Worth The Whiskey,Cole Swindell,
Break Up In The End,Cole Swindell,
Chillin' It,Cole Swindell,
Flatliner,Cole Swindell,
Hope You Get Lonely Tonight,Cole Swindell,
Let Me See Ya Girl,Cole Swindell,
Love You Too Late,Cole Swindell,
Middle Of A Memory,Cole Swindell,
Single Saturday Night,Cole Swindell,
You Should Be Here,Cole Swindell,
Hold Me,Colin James Hay,
I'll Be Loving You,Collage,
Last Chance,Collay & the Satellites,
December,Collective Soul,
Heavy,Collective Soul,
Listen,Collective Soul,
Precious Declaration,Collective Soul,
Run,Collective Soul,
Shine,Collective Soul,
The World I Know,Collective Soul,
Anyone Else,Collin Raye,
Couldn't Last A Moment,Collin Raye,
"One Boy, One Girl",Collin Raye,
Someone You Used To Know,Collin Raye,
All 4 Love,Color Me Badd,
Choose,Color Me Badd,
"Forever Love (From ""Mo' Money"")",Color Me Badd,
I Adore Mi Amor,Color Me Badd,
"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,
Remember When,Color Me Badd,
Slow Motion,Color Me Badd,
"The Earth, The Sun, The Rain",Color Me Badd,
Thinkin' Back,Color Me Badd,
Time And Chance,Color Me Badd,
Innocent Child,Colourhaus,
Beat Me Daddy Eight To The Bar,Commander Cody,
Don't Let Go,Commander Cody,
Smoke! Smoke! Smoke! (That Cigarette),Commander Cody,
Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,
Animal Instinct,Commodores,
Brick House,Commodores,
Easy,Commodores,
Fancy Dancer,Commodores,
Flying High,Commodores,
Goin' To The Bank,Commodores,
Heroes,Commodores,
I Feel Sanctified,Commodores,
Janet,Commodores,
Just To Be Close To You,Commodores,
Lady (You Bring Me Up),Commodores,
Machine Gun,Commodores,
Nightshift,Commodores,
Oh No,Commodores,
Old-Fashion Love,Commodores,
Only You,Commodores,
Painted Picture,Commodores,
Sail On,Commodores,
Slippery When Wet,Commodores,
Still,Commodores,
Sweet Love,Commodores,
Three Times A Lady,Commodores,
Too Hot Ta Trot,Commodores,
Why You Wanna Try Me,Commodores,
Wonderland,Commodores,
Go!,Common,
The Light,Common,
Glory,Common & John Legend,
Come Close To Me,Common Featuring Mary J. Blige,
Universal Mind Control,Common Featuring Pharrell,
Fascinated,Company B,
Baby I'm Hooked,ConFunkShun,
Ffun,ConFunkShun,
Shake And Dance With Me,ConFunkShun,
Too Tight,ConFunkShun,
Heather,Conan Gray,
Joey,Concrete Blonde,
Voice On The Radio,Conductor,
(He's My) Dreamboat,Connie Francis,
Al Di La,Connie Francis,
Among My Souvenirs,Connie Francis,
Baby's First Christmas,Connie Francis,
Be Anything (But Be Mine),Connie Francis,
Blue Winter,Connie Francis,
Breakin' In A Brand New Broken Heart,Connie Francis,
Don't Break The Heart That Loves You,Connie Francis,
Don't Ever Leave Me,Connie Francis,
Drownin' My Sorrows,Connie Francis,
Everybody's Somebody's Fool,Connie Francis,
Fallin',Connie Francis,
Follow The Boys,Connie Francis,
For Mama (La Mamma),Connie Francis,
Forget Domani,Connie Francis,
Frankie,Connie Francis,
God Bless America,Connie Francis,
He Thinks I Still Care,Connie Francis,
Hollywood,Connie Francis,
I Was Such A Fool (To Fall In Love With You),Connie Francis,
I'm Gonna' Be Warm This Winter,Connie Francis,
If I Didn't Care,Connie Francis,
If My Pillow Could Talk,Connie Francis,
In The Summer Of His Years,Connie Francis,
Jealous Heart,Connie Francis,
Jealous Of You (Tango Della Gelosia),Connie Francis,
Lipstick On Your Collar,Connie Francis,
Looking For Love,Connie Francis,
"Love Is Me, Love Is You",Connie Francis,
Malagueña,Connie Francis,
Mama,Connie Francis,
Many Tears Ago,Connie Francis,
My Happiness,Connie Francis,
My Heart Has A Mind Of Its Own,Connie Francis,
No One,Connie Francis,
Plenty Good Lovin',Connie Francis,
Roundabout,Connie Francis,
Second Hand Love,Connie Francis,
Senza Mamma (With No One),Connie Francis,
Spanish Nights And You,Connie Francis,
Stupid Cupid,Connie Francis,
Teddy,Connie Francis,
The Wedding Cake,Connie Francis,
Time Alone Will Tell,Connie Francis,
Together,Connie Francis,
Too Many Rules,Connie Francis,
Vacation,Connie Francis,
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,
Where The Boys Are,Connie Francis,
Whose Heart Are You Breaking Tonight,Connie Francis,
Wishing It Was You,Connie Francis,
You're Gonna Miss Me,Connie Francis,
Your Other Love,Connie Francis,
Mr. Songwriter,Connie Stevens,
Now That You've Gone,Connie Stevens,
Sixteen Reasons,Connie Stevens,
Too Young To Go Steady,Connie Stevens,
Why'd You Wanna Make Me Cry,Connie Stevens,
Ease On Down The Road,Consumer Rapport,
Stay Awhile,Continental Miniatures,
C'est Si Bon (It's So Good),Conway Twitty,
Danny Boy,Conway Twitty,
Fifteen Years Ago,Conway Twitty,
Hello Darlin',Conway Twitty,
Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,
Is A Blue Bird Blue,Conway Twitty,
It's Only Make Believe,Conway Twitty,
Linda On My Mind,Conway Twitty,
Lonely Blue Boy,Conway Twitty,
Mona Lisa,Conway Twitty,
Portrait Of A Fool,Conway Twitty,
She's Mine,Conway Twitty,
The Next Kiss (Is The Last Goodbye),Conway Twitty,
The Story Of My Love,Conway Twitty,
What Am I Living For,Conway Twitty,
Whole Lot Of Shakin' Going On,Conway Twitty,
You've Never Been This Far Before,Conway Twitty,
After The Fire Is Gone,Conway Twitty & Loretta Lynn,
Don't Cry Joni,Conway Twitty with Joni Lee,
My Projects,Coo Coo Cal,
Try (Try To Fall In Love),Cooker,
Got You On My Mind,Cookie And His Cupcakes,
Matilda,Cookie And His Cupcakes,
Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",
Groovin' With Mr. Bloe,Cool Heat,
"1, 2, 3, 4 (Sumpin' New)",Coolio,
Fantastic Voyage,Coolio,
"It's All The Way Live (Now) (From ""Eddie"")",Coolio,
Too Hot,Coolio,
"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,
"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,
The Dream Never Dies,Cooper Brothers,
I'll Know Her When I See Her,Cooper Brothers Band,
Push It To The Limit,Corbin Bleu,
I Don't Dance,Corbin Bleu & Lucas Grabeel,
Hush Lil' Lady,Corey Featuring Lil' Romeo,
A Little Love,Corey Hart,
Boy In The Box,Corey Hart,
Can't Help Falling In Love,Corey Hart,
Dancin' With My Mirror,Corey Hart,
Everything In My Heart,Corey Hart,
I Am By Your Side,Corey Hart,
In Your Soul,Corey Hart,
It Ain't Enough,Corey Hart,
Never Surrender,Corey Hart,
Sunglasses At Night,Corey Hart,
Summertime Summertime,Corina,
Temptation,Corina,
Whispers,Corina,
Like A Star,Corinne Bailey Rae,
Put Your Records On,Corinne Bailey Rae,
The Big Time Spender (Parts I & II),Cornbread & Biscuits,
Don't Ever Be Lonely (A Poor Little Fool Like Me),Cornelius Brothers & Sister Rose,
I'm Never Gonna Be Alone Anymore,Cornelius Brothers & Sister Rose,
Let Me Down Easy,Cornelius Brothers & Sister Rose,
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,
My Fallen Angel,Coro,
Baby Baby,Corona,
The Rhythm Of The Night,Corona,
Fire Sign,Cory,
Pow Wow,Cory Daye,
I Go To Pieces,"Cotton, Lloyd & Christian",
I Can't Stop Loving You,Count Basie,
Going To Chicago Blues,Count Basie & His Orch.,
The Basie Twist,Count Basie & His Orch.,
Psychotic Reaction,Count Five,
Accidentally In Love,Counting Crows,
Hanginaround,Counting Crows,
Big Yellow Taxi,Counting Crows Featuring Vanessa Carlton,
Time To Get It Together,Country Coalition,
Not So Sweet Martha Lorraine,Country Joe & The Fish,
Breakfast For Two,Country Joe McDonald,
One Tin Soldier (The Legend of Billy Jack),Coven,
"One Tin Soldier, The Legend of Billy Jack",Coven,
Alabam,Cowboy Copas,
Straight From The Heart (Into Your Life),Coyote Sisters,
Topsy I,Cozy Cole,
Topsy II,Cozy Cole,
Turvy II,Cozy Cole,
Dance With The Devil,Cozy Powell,
Go Back,Crabby Appleton,
Low,Cracker,
Family Man,Craig Campbell,
Fish,Craig Campbell,
Keep Them Kisses Comin',Craig Campbell,
Outta My Head,Craig Campbell,
7 Days,Craig David,
Fill Me In,Craig David,
Walking Away,Craig David,
Flava In Ya Ear,Craig Mack,
Get Down,Craig Mack,
Almost Home,Craig Morgan,
Bonfire,Craig Morgan,
I Got You,Craig Morgan,
International Harvester,Craig Morgan,
Little Bit Of Life,Craig Morgan,
Love Remembers,Craig Morgan,
Redneck Yacht Club,Craig Morgan,
That's What I Love About Sunday,Craig Morgan,
This Ain't Nothin',Craig Morgan,
This Ole Boy,Craig Morgan,
Tough,Craig Morgan,
Wake Up Lovin' You,Craig Morgan,
I Walk The Line,Craig Wayne Boyd,
My Baby's Got A Smile On Her Face,Craig Wayne Boyd,
The Old Rugged Cross,Craig Wayne Boyd,
Don't Destroy Me,Crash Craddock,
Afternoons & Coffeespoons,Crash Test Dummies,
Mmm Mmm Mmm Mmm,Crash Test Dummies,
Superman's Song,Crash Test Dummies,
Stone Cold Sober,Crawler,
Gimme Gimme Good Lovin',Crazy Elephant,
Axel F,Crazy Frog,
Butterfly,Crazy Town,
Anyone For Tennis,Cream,
Badge,Cream,
Crossroads,Cream,
Sunshine Of Your Love,Cream,
White Room,Cream,
Who Is He And What Is He To You,Creative Source,
Higher,Creed,
My Sacrifice,Creed,
One,Creed,
One Last Breath,Creed,
Overcome,Creed,
Rain,Creed,
With Arms Wide Open,Creed,
Bad Moon Rising,Creedence Clearwater Revival,
Commotion,Creedence Clearwater Revival,
Down On The Corner/Fortunate Son,Creedence Clearwater Revival,
Fortunate Son,Creedence Clearwater Revival,
Green River,Creedence Clearwater Revival,
Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,
I Put A Spell On You,Creedence Clearwater Revival,
Lodi,Creedence Clearwater Revival,
Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,
Proud Mary,Creedence Clearwater Revival,
Someday Never Comes,Creedence Clearwater Revival,
Suzie Q. (Part One),Creedence Clearwater Revival,
Sweet Hitch-Hiker,Creedence Clearwater Revival,
Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,
Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,
I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,
Knuck If You Buck,Crime Mob Featuring Lil Scrappy,
Rock Yo Hips,Crime Mob Featuring Lil Scrappy,
Changes,Crispian St. Peters,
The Pied Piper,Crispian St. Peters,
You Were On My Mind,Crispian St. Peters,
Amor Eterno,Cristian Castro,
"Return Of The Crooklyn Dodgers (From ""Clockers"")",Crooklyn Dodgers '95,
Fair Game,"Crosby, Stills & Nash",
Just A Song Before I Go,"Crosby, Stills & Nash",
Marrakesh Express,"Crosby, Stills & Nash",
Southern Cross,"Crosby, Stills & Nash",
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",
Too Much Love To Hide,"Crosby, Stills & Nash",
War Games,"Crosby, Stills & Nash",
Wasted On The Way,"Crosby, Stills & Nash",
Got It Made,"Crosby, Stills, Nash & Young",
Ohio,"Crosby, Stills, Nash & Young",
Our House,"Crosby, Stills, Nash & Young",
Teach Your Children,"Crosby, Stills, Nash & Young",
Woodstock,"Crosby, Stills, Nash & Young",
In The Midnight Hour,Cross Country,
Cold,Crossfade,
Better Be Home Soon,Crowded House,
Don't Dream It's Over,Crowded House,
Fall At Your Feet,Crowded House,
Something So Strong,Crowded House,
World Where You Live,Crowded House,
Dancin',Crown Heights Affair,
Dreaming A Dream,Crown Heights Affair,
Every Beat Of My Heart,Crown Heights Affair,
Foxy Lady,Crown Heights Affair,
Hay,Crucial Conflict,
Jellyhead,Crush,
Up To The Mountain,Crystal Bowersox,
"Baby, What About You",Crystal Gayle,
Don't It Make My Brown Eyes Blue,Crystal Gayle,
Half The Way,Crystal Gayle,
I'll Get Over You,Crystal Gayle,
It's Like We Never Said Goodbye,Crystal Gayle,
Ready For The Times To Get Better,Crystal Gayle,
Talking In Your Sleep,Crystal Gayle,
The Blue Side,Crystal Gayle,
The Sound Of Goodbye,Crystal Gayle,
The Woman In Me,Crystal Gayle,
When I Dream,Crystal Gayle,
Carolina In My Mind,Crystal Mansion Featuring Johnny Caswell,
100% Pure Love,Crystal Waters,
Gypsy Woman (She's Homeless),Crystal Waters,
Say... If You Feel Alright,Crystal Waters,
What I Need,Crystal Waters,
Let Me Sleep Alone,Cugini,
Mr. Vain,Culture Beat,
Church Of The Poison Mind,Culture Club,
Do You Really Want To Hurt Me,Culture Club,
I'll Tumble 4 Ya,Culture Club,
It's A Miracle,Culture Club,
Karma Chameleon,Culture Club,
Miss Me Blind,Culture Club,
Mistake No. 3,Culture Club,
Move Away,Culture Club,
The War Song,Culture Club,
Time (Clock Of The Heart),Culture Club,
Cupid Shuffle,Cupid,
Misfit,Curiosity Killed The Cat,
Bottom Of The Bottle,Curren$Y Featuring August Alsina & Lil Wayne,
"Theme From ""Rocky"" (Gonna Fly Now)",Current,
Black Kisses Never Make You Blue,Curtie & The Boom Box,
Pretty Little Angel Eyes,Curtis Lee,
Under The Moon Of Love,Curtis Lee,
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,
Can't Say Nothin',Curtis Mayfield,
"Freddie's Dead (Theme From ""Superfly"")",Curtis Mayfield,
Future Shock,Curtis Mayfield,
Get Down,Curtis Mayfield,
If I Were Only A Child Again,Curtis Mayfield,
Kung Fu,Curtis Mayfield,
So In Love,Curtis Mayfield,
Superfly,Curtis Mayfield,
I Wonder Why,Curtis Stigers,
Sleeping With The Lights On,Curtis Stigers,
You're All That Matters To Me,Curtis Stigers,
Get Serious,Cut 'N' Move,
(Between A) Rock And A Hard Place,Cutting Crew,
(I Just) Died In Your Arms,Cutting Crew,
I've Been In Love Before,Cutting Crew,
One For The Mockingbird,Cutting Crew,
Bullwhip Rock,Cyclones,
The Message,Cymande,
Rings,Cymarron,
Valerie,Cymarron,
Making Our Dreams Come True,Cyndi Grecco,
All Through The Night,Cyndi Lauper,
Boy Blue,Cyndi Lauper,
Change Of Heart,Cyndi Lauper,
Girls Just Want To Have Fun,Cyndi Lauper,
Hey Now (Girls Just Want To Have Fun),Cyndi Lauper,
Hole In My Heart (All The Way To China),Cyndi Lauper,
I Drove All Night,Cyndi Lauper,
Money Changes Everything,Cyndi Lauper,
My First Night Without You,Cyndi Lauper,
She Bop,Cyndi Lauper,
The Goonies `R' Good Enough,Cyndi Lauper,
Time After Time,Cyndi Lauper,
True Colors,Cyndi Lauper,
What's Going On,Cyndi Lauper,
What I Really Meant To Say,Cyndi Thomson,
Break Up To Make Up,Cynthia,
If I Had The Chance,Cynthia,
Dream Boy/Dream Girl,Cynthia & Johnny O,
Boom Biddy Bye Bye,Cypress Hill,
Dr. Greenthumb,Cypress Hill,
How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill,
Insane In The Brain,Cypress Hill,
Throw Your Set In The Air,Cypress Hill,
We Ain't Goin' Out Like That,Cypress Hill,
The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,
Something's On Your Mind,D Train,
Brown Sugar,D'Angelo,
Cruisin',D'Angelo,
Lady,D'Angelo,
Me And Those Dreamin' Eyes Of Mine,D'Angelo,
Untitled (How Does It Feel),D'Angelo,
Left & Right,D'Angelo Featuring Method Man And Redman,
Forever Amo'r,D'zyre,
C'mon And Get My Love,D-Mob Introducing Cathy Dennis,
That's The Way Of The World,D-Mob With Cathy Dennis,
Cathedrals,D.C. LaRue,
Listen To Your Heart,D.H.T.,
A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,
Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,
I Think I Can Beat Mike Tyson,D.J. Jazzy Jeff & The Fresh Prince,
Parents Just Don't Understand,D.J. Jazzy Jeff & The Fresh Prince,
Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,
Summertime,D.J. Jazzy Jeff & The Fresh Prince,
Say You Love Me,D.J. Rogers,
Broccoli,D.R.A.M. Featuring Lil Yachty,
How Come,D12,
My Band,D12,
Purple Hills,D12,
Betcha Can't Do It Like Me,D4L,
Laffy Taffy,D4L,
Got Me Going,DAY26,
Imma Put It On Her,DAY26 Featuring P. Diddy & Yung Joc,
Moonwalking In Calabasas,DDG,
Thick,DJ Chose Featuring BeatKing,
Rhythm Of Love,DJ Company,
My Moment,"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih",
Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",
Oh My,"DJ Drama Featuring Fabolous, Roscoe Dash & Wiz Khalifa",
So Many Girls,"DJ Drama Featuring Wale, Tyga & Roscoe Dash",
Too Much Sauce,DJ ESCO Featuring Future & Lil Uzi Vert,
Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",
Don't Quit,DJ Khaled & Calvin Harris Featuring Travis Scott & Jeremih,
Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",
Shining,DJ Khaled Featuring Beyonce & JAY Z,
Holy Key,"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",
Body In Motion,"DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch",
Big Paper,DJ Khaled Featuring Cardi B,
Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,
Hold You Down,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",
How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",
Jealous,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",
Take It To The Head,"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",
For Free,DJ Khaled Featuring Drake,
Greece,DJ Khaled Featuring Drake,
Popstar,DJ Khaled Featuring Drake,
To The Max,DJ Khaled Featuring Drake,
I'm On One,"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",
No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",
Top Off,"DJ Khaled Featuring JAY Z, Future & B",
I Got The Keys,DJ Khaled Featuring Jay Z & Future,
Let It Go,DJ Khaled Featuring Justin Bieber & 21 Savage,
No Brainer,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",
I'm The One,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",
I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,
Go Hard,DJ Khaled Featuring Kanye West & T-Pain,
Every Chance I Get,DJ Khaled Featuring Lil Baby & Lil Durk,
Thankful,DJ Khaled Featuring Lil Wayne & Jeremih,
Holla At Me,"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",
Weather The Storm,DJ Khaled Featuring Meek Mill & Lil Baby,
You Stay,"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",
Sorry Not Sorry,"DJ Khaled Featuring Nas, JAY-Z & James Fauntleroy",
Do You Mind,"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",
Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,
I Did It,"DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby",
Welcome To My Hood,"DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain",
Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,
Just Us,DJ Khaled Featuring SZA,
All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",
I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",
We Takin' Over,"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",
Celebrate,DJ Khaled Featuring Travis Scott & Post Malone,
On Everything,"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",
Let Me Clear My Throat,DJ Kool,
Move Shake Drop,DJ Laz Featuring Flo Rida & Casely,
Might Be,DJ Luke Nasty,
OTW,DJ Luke Nasty,
What's Up,DJ Miko,
Jus Lyke Compton,DJ Quik,
Safe + Sound,DJ Quik,
Tonite,DJ Quik,
Heaven,DJ Sammy & Yanou Featuring Do,
You Know You Like It,DJ Snake & AlunaGeorge,
Turn Down For What,DJ Snake & Lil Jon,
Middle,DJ Snake Featuring Bipolar Sunshine,
Let Me Love You,DJ Snake Featuring Justin Bieber,
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",
Loco Contigo,"DJ Snake, J. Balvin & Tyga",
Cash Me Outside (#CashMeOutside),DJ Suede The Remix God,
That's Right,DJ Taz Featuring Raheem The Dream,
Do It Like Me,DLOW,
Party Up (Up In Here),DMX,
Ruff Ryders' Anthem,DMX,
Stop Being Greedy,DMX,
What's My Name,DMX,
Where The Hood At?,DMX,
Who We Be,DMX,
X Gon' Give It To Ya,DMX,
How's It Goin' Down,DMX Featuring Faith Evans,
I Miss You,DMX Featuring Faith Evans,
Get At Me Dog,DMX Featuring Sheek Of The Lox,
What You Want,DMX Featuring Sisqo,
Tom's Diner,DNA Featuring Suzanne Vega,
Cake By The Ocean,DNCE,
Toothbrush,DNCE,
Gangsta Lean,DRS,
Fa All Y'all,Da Brat,
Funkdafied,Da Brat,
Give It 2 You,Da Brat,
Sittin' On Top Of The World,Da Brat,
That's What I'm Looking For,Da Brat,
In Love Wit Chu,Da Brat Featuring Cherish,
Ghetto Love,Da Brat Featuring T-Boz,
