song,artist,id
Inventing Shadows,Dia Frampton,2oc1Oh7ONhVDBTvwQy8xBx
Losing My Religion,Dia Frampton,0Q5U5alAt2pjop9331E5cQ
Ain't That Peculiar,Diamond Reo,
Beautiful Mess,Diamond Rio,1ulqUaVvi0Wn1CpBZf0R5U
I Believe,Diamond Rio,6cTZQGs1U5xkWA1fgLc8tH
One More Day,Diamond Rio,1uMi5mWtY2HHiUwHl7S9p7
Unbelievable,Diamond Rio,7M7S33xo1cbJQZnPcCL0eO
Dreams,Diana DeGarmo,
Ain't Nobody,Diana King,
I Say A Little Prayer,Diana King,4QRrQoJ8mfGlrSqHZfRZmC
L-L-Lies,Diana King,2RXOXKIx5mOUgYWMYwoW1t
"Shy Guy (From ""Bad Boys"")",Diana King,
Ain't No Mountain High Enough,Diana Ross,
Chain Reaction,Diana Ross,4iP0BxyJxYO8rwtCOqGgeq
Eaten Alive,Diana Ross,4IOLXfJ0uQj8ncDsOtayty
Gettin' Ready For Love,Diana Ross,0pcK3PMi6edNY55qGvMGvN
Good Morning Heartache,Diana Ross,3jE3WBIYBQDseLfQKc5wyW
I Thought It Took A Little Time (But Today I Fell In Love),Diana Ross,3otKLCj4HlHBstoh4l7a0w
I'm Coming Out,Diana Ross,
I'm Still Waiting,Diana Ross,
It's My Turn,Diana Ross,0Hb2lKzzpKK4VxwER1fF25
Last Time I Saw Him,Diana Ross,7lejSFiZNw8EjwQ2zSavAb
Let's Go Up,Diana Ross,2ky1VDemDQAM3YZ3ZUKWCk
Love Hangover,Diana Ross,4UqPeeSyRt59KZmC0aA2Ni
"Mirror, Mirror",Diana Ross,4zknJ8aAdu4rzAmUiOTsJB
Missing You,Diana Ross,14mSFHCnhlZnUHPWb2sOzK
Muscles,Diana Ross,4Sfva55WpDDKaVLtKOJdlu
One Love In My Lifetime,Diana Ross,1Q0upLHepnwMjcb7kUpoiv
One More Chance,Diana Ross,0ADGuGGvnMARcVEukq2II9
Pieces Of Ice,Diana Ross,4L7asjKaSIdw972341v1sg
Reach Out And Touch (Somebody's Hand),Diana Ross,3ivHUrC7A1zNWcLXgkYiuP
Reach Out I'll Be There,Diana Ross,0Uoy6VBK6vAVVkClwq4a8w
Remember Me,Diana Ross,01RcP6fQNIPpQoHncRthSN
Sleepin',Diana Ross,6DKuGMSudWft99JDKH8eKF
So Close,Diana Ross,4zmc1CEMDAs7CNXEIyrtbp
Surrender,Diana Ross,4BePraELb3itWU8kctalgP
Swept Away,Diana Ross,0PEhqeLvwP5tCVfgUHUc0B
The Boss,Diana Ross,5kfQK1Vb1mKSwzVn32Tarj
Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,6qNCLr8GOZOMZJKjfIhxiE
Touch Me In The Morning,Diana Ross,4sIkDCqNjTubfb5UVs8lEA
Upside Down,Diana Ross,3pbtBomO4Zt5gGiqsYeiBH
Why Do Fools Fall In Love,Diana Ross,335h0vySbgZc1fAhCPthOK
Work That Body,Diana Ross,4K75wHUlIPvaV8lyQB3i2K
You Got It,Diana Ross,5HfMfjdJoAB1x1R2fbsAf7
Your Love Is So Good For Me,Diana Ross,4mEToZX15QG4ecCrllOha0
Endless Love,Diana Ross & Lionel Richie,
Don't Knock My Love,Diana Ross & Marvin Gaye,
My Mistake (Was To Love You),Diana Ross & Marvin Gaye,0Uk4vrQwR4mlEoHBoTp6Q8
You're A Special Part Of Me,Diana Ross & Marvin Gaye,
Ease On Down The Road,Diana Ross & Michael Jackson,
Forever Came Today,Diana Ross & The Supremes,6GffueKJJ5oCOLYGfXmfsc
I'm Livin' In Shame,Diana Ross & The Supremes,
In And Out Of Love,Diana Ross & The Supremes,3215kcniU6gv7FdOXefhom
Love Child,Diana Ross & The Supremes,69EILuL34ggLWQsa626bes
No Matter What Sign You Are,Diana Ross & The Supremes,76vHCf3Z485OCrg3I8yL18
Reflections,Diana Ross & The Supremes,4yChgYDVcQrAgIEIErW27b
Some Things You Never Get Used To,Diana Ross & The Supremes,3C9Vv8OkqQwJ0CqB24d7Ty
Someday We'll Be Together,Diana Ross & The Supremes,79Yk6AlSKi5dxDFINID2hS
The Composer,Diana Ross & The Supremes,0e27D3hGktUV6VEz3rkPqL
The Young Folks,Diana Ross & The Supremes,1J9L1lhlcjL1W4G3cnXjLZ
I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations,
"Pops, We Love You (A Tribute To Father)","Diana Ross, Marvin Gaye, Smokey Robinson & Stevie Wonder",ERROR
Teddy Bear's Last Ride,Diana Williams,
Holy Man,Diane Kolby,
Jimmy Kiss And Run,Diane Maxwell,76WvOC6TlTWPiYIsJXCe9X
Please Don't Talk To The Lifeguard,Diane Ray,3Hr1PvaXLE82UEclZ2L9GY
Kiss Me Sailor,Diane Renay,7c7rF8Ojpkzulj6lpdZ63O
Navy Blue,Diane Renay,11p8gGHiZ3zOJbU3CfFTiN
Let's Go Trippin',Dick Dale and The Del-Tones,76MmC2wtmwFnilP7vHLCNF
The Scavenger,Dick Dale and The Del-Tones,1PCPO2fr8ZM3sDvgjHNLKX
Makin' The Best Of A Bad Situation,Dick Feller,51ece5ZWM4OoNyi2BFoPZN
The Three Bells (The Jimmy Brown Story),Dick Flood,
The Minotaur,Dick Hyman & His Electric Eclectics,
Oh Mein Papa,Dick Lee,
(Theme from) A Summer Place,Dick Roman,0DcTek2vUXYgiVV88Qwr29
All My Trials,Dick and DeeDee,6iNYa9MulfJPLfbGI85jd7
Be My Baby,Dick and DeeDee,6EooyADcF6UHpuHrjfur94
Tell Me,Dick and DeeDee,2VUsKB2aFcgJqXLgZD6TWc
The Mountain's High,Dick and DeeDee,6DuczEcFIbRw7tQCLiTreb
Thou Shalt Not Steal,Dick and DeeDee,62esITTZYxnpWmJtGk4ZiA
Turn Around,Dick and DeeDee,6wMmsdtEGsPSUXMyXBByCp
Where Did The Good Times Go,Dick and DeeDee,3MxovyedGworiVtM7rrE7w
Young And In Love,Dick and DeeDee,05NQvv6fkPsnkDjThVGi25
"9,999,999 Tears",Dickey Lee,1p7lNv2GO0hcl3VVa7vYGs
Don't Wanna Think About Paula,Dickey Lee,
I Saw Linda Yesterday,Dickey Lee,3piobnyJRHaoyMRvFORrXl
Laurie (Strange Things Happen),Dickey Lee,1KgyVoQMJcYbX07QC3aIQC
Patches,Dickey Lee,4jmLzvN8QG9V7C06REIMpf
The Girl From Peyton Place,Dickey Lee,1Ex4c1VTqxomrggLvR5Y31
Batman & His Grandmother,Dickie Goodman,3H10ZvoLhe5sHpTu3slqlr
Ben Crazy,Dickie Goodman,7jYZxrUX7gu94T3xEjwAmn
Energy Crisis '74,Dickie Goodman,552ziZdYjquXCoZ2xsFtRb
Kong,Dickie Goodman,1PM9c2ga6D6GELvOOc3nqe
Luna Trip,Dickie Goodman,49X8hXnlugShyHCIhSAXhh
Mr. Jaws,Dickie Goodman,4f5khGfquhi5YDNd4bRusS
Mr. President,Dickie Goodman,00dKQehgXr3X0cS2UWI8iS
On Campus,Dickie Goodman,1f3t8Wmbvlu9q8uaAdj4bf
Santa & The Touchables,Dickie Goodman,7BywmFdliPDRvotH59zWTQ
The Touchables,Dickie Goodman,7BywmFdliPDRvotH59zWTQ
The Touchables In Brooklyn,Dickie Goodman,0Z92h6rKELLqw9uyy5vH0I
Watergrate,Dickie Goodman,4xHFpGnHBMIgT4nZ8BE9JU
Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,4RFSGZqEPc3QY3z68gfRiD
Teardrops Will Fall,Dicky Doo And The Don'ts,7q8Z5D72UgMTudtVdbL586
Loving You No More,Diddy - Dirty Money Featuring Drake,
Coming Home,Diddy - Dirty Money Featuring Skylar Grey,
Hello Good Morning,Diddy - Dirty Money Featuring T.I.,
Tell Me,Diddy Featuring Christina Aguilera,
Last Night,Diddy Featuring Keyshia Cole,61u8YHgwacXM9Sm5JOblkp
Come To Me,Diddy Featuring Nicole Scherzinger,
Thank You,Dido,6Q41RtxSSq9gTaDPbTTkW7
White Flag,Dido,3adnLFXKO5rC1lhUNSeg3N
Sie Liebt Dich (She Loves You),Die Beatles,
5-1-5-0,Dierks Bentley,2WKCH4ISejDV9ad7iPp5XU
Am I The Only One,Dierks Bentley,59tUXZ9dL0qkaa18WCfUnZ
Black,Dierks Bentley,2lFtnEmkIPm2ClN55e2chV
Come A Little Closer,Dierks Bentley,6yFD0TSZvxydqGxLNDjZUO
Drunk On A Plane,Dierks Bentley,1soxUgYIZb1qx1c7o1Lc7z
Every Mile A Memory,Dierks Bentley,4g1KdhosR6v8qCT1F1Njev
Feel That Fire,Dierks Bentley,0U7Q336Pth6J3mPy736fQq
Free And Easy (Down The Road I Go),Dierks Bentley,3JrD5PQbOAgGTKhts9Te6d
Gone,Dierks Bentley,7IhfjcaXuXCq20ZiAA7igK
Home,Dierks Bentley,6q5nAr2JniAHj1gKheejE0
How Am I Doin',Dierks Bentley,3bvr2R5FUjrC3orh47Qe5V
I Hold On,Dierks Bentley,01e8dGbulrphX8j3fZDQYk
I Wanna Make You Close Your Eyes,Dierks Bentley,0V6Na986SNXm1CpreVF56E
Living,Dierks Bentley,54K7AZoGpQklpygKrxZlKN
Long Trip Alone,Dierks Bentley,1CSMeA4Hx1BYNYdeIsK8GL
Lot Of Leavin' Left To Do,Dierks Bentley,2S2dKZqymLiKM89JtQX2ki
Say You Do,Dierks Bentley,2sE61ZmvYH8wiOx5jygkHH
Settle For A Slowdown,Dierks Bentley,23wZ7ClwPgwBNkFvnTlMwk
Sideways,Dierks Bentley,19DnL1HnJiijuEfaiS0Eus
Somewhere On A Beach,Dierks Bentley,5CG9Ps5ynNjpKJHmwc95pa
Tip It On Back,Dierks Bentley,2G634xynj7ev8r5c0sAL3T
Trying To Stop Your Leaving,Dierks Bentley,7zOtXBS23pOhmef9hv6CKk
Up On The Ridge,Dierks Bentley,6jHKCWp15grCREpx7arDix
What Was I Thinkin',Dierks Bentley,0r8iDf65NHgFgZOGLwj5r8
"Woman, Amen",Dierks Bentley,3nBXOlFTADNvG9nkqy2O2W
Burning Man,Dierks Bentley Featuring Brothers Osborne,
Different For Girls,Dierks Bentley Featuring Elle King,
Sausalito Summernight,Diesel,3Vah9acceGHoVBgH4iijET
9th Wonder (Slicker This Year),Digable Planets,
Rebirth Of Slick (Cool Like Dat),Digable Planets,26q6YTrXt9l8qshIveiTX9
Do It Like You,Diggy Featuring Jeremih,
Kiss You Back,Digital Underground,765Ks9jjFndVzQdCoVLRwB
The Humpty Dance,Digital Underground,0YEC3pNS0uIKvZb5u4lgsu
This Way,Dilated Peoples Featuring Kanye West,
Get Low,Dillon Francis & DJ Snake,0NVE55chpvHCfkteBzVFHk
So Close,Dina Carroll,7c51mPqkeaO44KJjVuBG5J
"Cold, Cold Heart",Dinah Washington,61PT35m8YfPJL4c6NBtDgL
Dream,Dinah Washington,6BLqrmuRTePFJEbmSNCilF
Early Every Morning (Early Every Evening Too),Dinah Washington,
For All We Know,Dinah Washington,72z3sfY14VOiwrhUc4BQgN
I Want To Be Loved,Dinah Washington,4dJBODV6g7zryS6HpszS5M
I Wouldn't Know (What To Do),Dinah Washington,6n9a8OzOg0LjASXFVeHQv9
It Could Happen To You,Dinah Washington,6GN0LtafXeYC80VbaCWG4b
Love Walked In,Dinah Washington,2HVkxxDjTDslP60B5Ak2pE
Our Love Is Here To Stay,Dinah Washington,5cxRemrNoI9DUqQxqd2sir
September In The Rain,Dinah Washington,2csA2nDUNR5TfQEn1I7nt4
Soulville,Dinah Washington,3NcZO4uwZ4gmq83neJr7G7
Tears And Laughter,Dinah Washington,0N6v7TkgTliEUNawp2js2s
This Bitter Earth,Dinah Washington,3MCimW1NfKKOkdqDzNsOXA
Unforgettable,Dinah Washington,7anBVIyitaxEZIlMDJPjfb
We Have Love,Dinah Washington,70YloubK86R8XZ7XVQOuXF
What A Diff'rence A Day Makes,Dinah Washington,66iKqUazBbTlAEjcZrpDkD
Where Are You,Dinah Washington,78mqMkOHEqVNtVCnPj8o2O
You're A Sweetheart,Dinah Washington,
You're Nobody 'til Somebody Loves You,Dinah Washington,
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,4ydSzWwxqtNdP4VPfQe8bf
Baby (You've Got What It Takes),Dinah Washington & Brook Benton,0DICNd5XQ1og9UeYzxoNFV
24/7,Dino,2yfhsX7xD0WM40a09zkOp8
Gentle,Dino,7C8ijjkeaBArbVutlYL0S8
I Like It,Dino,1UHXwhhhyyikWEa3h79sNF
Never 2 Much Of U,Dino,0El4vsM1m7ef4nMTb0vyrV
Ooh Child,Dino,0hjfStAY7ZVMDrPTEUrNwL
Romeo,Dino,6Wy4YzXLbuIHxscQw0JOp6
Summergirls,Dino,5byYO8JjkxV27yQYo2pDRx
Sunshine,Dino,3VW6nBHAwhs2WC7Jj2A41o
I'm A Fool,"Dino, Desi & Billy",
Not The Lovin' Kind,"Dino, Desi & Billy",1KlV34DADVN0vDRENkVTfv
Please Don't Fight It,"Dino, Desi & Billy",3a9JYMtoe0NeZwRXqLFQSr
Superman,"Dino, Desi & Billy",2XRdVzXBe7LXSJqMR24DPD
Tell Someone You Love Them,"Dino, Desi & Billy",6jIitOrI9c5LsHLHUTQhaY
Two In The Afternoon,"Dino, Desi & Billy",75T7h6o8n5YZoCHqV6fTfa
(I was) Born To Cry,Dion,5P6O4yi0sZ4JUOJAlmZvxM
"Abraham, Martin And John",Dion,41tl6xfIKib7fexaHudvV0
And The Night Stood Still,Dion,59pDN7GbnAgrMNHk5Cb7ua
Be Careful Of Stones That You Throw,Dion,6YqP03ywyReyACoDSVnAHQ
Come Go With Me,Dion,7rr8ZP1Ezup3DKpqLY20bl
From Both Sides Now,Dion,5OyDZ1BkxK0Xl5vpktrc97
Havin' Fun,Dion,5MwAvp85J0t4PDqcQ0DLNQ
Kissin Game,Dion,3T4obVwhuRZkhVUepaFMf4
Little Diane,Dion,1UfGX3eL0ifA3gJSwWPMBi
Little Miss Blue,Dion,0yFPpxtxCnIXLb8p2dSURP
Lonely Teenager,Dion,4nRGC5nt3QO7bqZBvCDXlm
Love Came To Me,Dion,1lSxosAXNmtgNBMZfFKSpB
Lovers Who Wander,Dion,3ApktgPHkNDBWaZCWvOKjK
Purple Haze,Dion,5opz11K4IkIVD9gv90MToF
Ruby Baby,Dion,2UbOKLjxxvBd8s1rl7rcvl
Runaround Sue,Dion,1DndHckdH9m5rp6gYP086b
Sandy,Dion,4f9RM646LGTxwyNAgf7Fc0
The Majestic,Dion,5Z3W07qqoJxwDqssONsdeW
The Wanderer,Dion,3v8d3ku3kiTZVPxEt7a2dE
This Little Girl,Dion,6VGqU1LCPFjJ7ZwrV5dsHS
Your Own Back Yard,Dion,1FH77a226zpwkL34JcNbTb
A Lover's Prayer,Dion & The Belmonts,1KuUNurxWPWBl9Zdbba4Ce
A Teenager In Love,Dion & The Belmonts,0QGwOFQChzflLAmPq5NwKo
Don't Pity Me,Dion & The Belmonts,
Every Little Thing I Do,Dion & The Belmonts,36cRY6DSxk16JMSYWe9d3n
I Wonder Why,Dion & The Belmonts,7vAw4LLIms6X8ZHcbtoazz
In The Still Of The Night,Dion & The Belmonts,1swkskqEBEyaplF10RuzGw
No One Knows,Dion & The Belmonts,6CZ6IeSfdqFPDk4uQn2Qlc
When You Wish Upon A Star,Dion & The Belmonts,0gi8Gz1ginH6PjHOVyo5BT
Where Or When,Dion & The Belmonts,1ZsHsqO3nrafksXkOBeUXG
Donna The Prima Donna,Dion (Di Muci),
Drip Drop,Dion Di Muci,7hqeboy4VHDCkASNKuTBcH
Johnny B. Goode,Dion Di Muci,
That's What Friends Are For,Dionne & Friends,0Y8bkLkHDCGdCVQbXU3wnx
Reservations For Two,Dionne & Kashif,4o8qpnTFQuYKzMyNujpImN
I Know,Dionne Farris,698R7h4SU5zyNil1iReHAX
(Theme From) Valley Of The Dolls,Dionne Warwick,3BeRpQ2XcESwyewyoRzA72
(There's) Always Something There To Remind Me,Dionne Warwick,6HxYw26UJwX9AazBl908d4
A House Is Not A Home,Dionne Warwick,2teY1BMtNhB4ae1iFC13Pe
After You,Dionne Warwick,0eSpJcknRnNZcs80dJjOFC
Alfie,Dionne Warwick,14Tfo6wdhHN5s2S8RCO0pr
Another Night,Dionne Warwick,7kiSh34TvEegmieQsNcUNI
Anyone Who Had A Heart,Dionne Warwick,0RtWe3Sw5HuuUHygh7QPeB
Are You There (With Another Girl),Dionne Warwick,2W2H5ponWttlJMmCsJFbeF
Deja Vu,Dionne Warwick,4xgBtaQTIaupnJ6wlYw3tc
Do You Know The Way To San José,Dionne Warwick,3tZcQzMVyIhy2tDAYMsVOs
Don't Make Me Over,Dionne Warwick,62Ns6tURXzblKudEPrwFMj
Easy Love,Dionne Warwick,6rTbEEYSfWT4ykKRr2brmm
Heartbreaker,Dionne Warwick,1ZgK7AAL3bSN9JgdYCBYvX
Here I Am,Dionne Warwick,0GrQe7gbWnNhek4N1dTQyj
I Just Don't Know What To Do With Myself,Dionne Warwick,3ZGwa3sgllLkn2kBREyP6k
I Say A Little Prayer,Dionne Warwick,5kdOUB4R8wAQYsVEX7312e
I'll Never Fall In Love Again,Dionne Warwick,
I'll Never Love This Way Again,Dionne Warwick,
Let Me Be Lonely,Dionne Warwick,0msuASixRa8E8AZmkYcTcX
Let Me Go To Him,Dionne Warwick,11s0lfVOSOJsci1gY7FVXD
Looking With My Eyes,Dionne Warwick,
Make It Easy On Yourself,Dionne Warwick,616Kf0i1ff1ub7INMGl6nB
Make The Music Play,Dionne Warwick,4wOWllS10yGDfG9UvJL6Vs
Message To Michael,Dionne Warwick,6cJhL6mYmNmwdxNzmC8s0j
No Night So Long,Dionne Warwick,6ZBOLKc3Vl9tXn8FWZFgsa
Odds And Ends,Dionne Warwick,66g7RleXwZuFUlec54oXnG
Once You Hit The Road,Dionne Warwick,65LQRYMXKnLzroeUazcgQV
Paper Mache,Dionne Warwick,4Ri67PFEqAwwsxPT2KJdQ9
"Promises, Promises",Dionne Warwick,7uBWyxRRqlRt7p0vkbctul
Reach Out For Me,Dionne Warwick,599EgNRZqwKaqP7g08DUDU
Some Changes Are For Good,Dionne Warwick,5ZqXVnEh0gdd6C5K0AgMv3
Take The Short Way Home,Dionne Warwick,4vbD8yjMkv96iQBLOB6DO4
The April Fools,Dionne Warwick,3roexZgKzEZOBSaUS2YwB6
The Beginning Of Loneliness,Dionne Warwick,
The Green Grass Starts To Grow,Dionne Warwick,4B1qHEdXOVcGNMCJUv4VyJ
The Windows Of The World,Dionne Warwick,7jmGQUHflS2u9TzAT1410r
This Empty Place,Dionne Warwick,1gh6QcPuf9J3jyh20bLNFp
This Girl's In Love With You,Dionne Warwick,3e5dB85OHD8J7hyhdrXeNd
Trains And Boats And Planes,Dionne Warwick,3GcS0g37Q5kowdDu1nwJ4Y
Walk On By,Dionne Warwick,6NFq3ilOWPIcMvQv8CWROU
Whisper In The Dark,Dionne Warwick,0DTLwAomf9VRAlQtxbqD6p
Who Can I Turn To,Dionne Warwick,6XQdiArSrFXRDd8mvSzB1G
Who Gets The Guy,Dionne Warwick,1Zh90A1sLAZqyzDLtJs9Sq
Who Is Gonna Love Me?,Dionne Warwick,7AUCMLmfi4x9ZhJ3DsId9N
You Can Have Him,Dionne Warwick,04xEB2EWWTu1mpSBD4rUOs
You'll Never Get To Heaven (If You Break My Heart),Dionne Warwick,
You've Lost That Lovin' Feeling,Dionne Warwick,
Love Power,Dionne Warwick & Jeffrey Osborne,01w6Mtzueznf69FnYz2Uqz
Friends In Love,Dionne Warwick & Johnny Mathis,2g3fLcFRO1N6Qzh8BrDnJ9
How Many Times Can We Say Goodbye,Dionne Warwick & Luther Vandross,
What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United,
Amanda,Dionne Warwicke,
If We Only Have Love,Dionne Warwicke,
Then Came You,Dionne Warwicke & Spinners,
Heartless,Diplo Presents Thomas Wesley Featuring Morgan Wallen,
Welcome To The Party,"Diplo, French Montana & Lil Pump Featuring Zhavia Ward",
Industrial Disease,Dire Straits,7btwmzYKStDASnnx0vubga
Lady Writer,Dire Straits,2RBcYkonAofm0rYycVrCGt
Money For Nothing,Dire Straits,4nFNJmjfgBF7jwv2oBC45b
Skateaway,Dire Straits,22KSOpUAlJLJhACvQ65Bho
So Far Away,Dire Straits,4DDyybdhC9su038YIG6JDj
Sultans Of Swing,Dire Straits,37Tmv4NnfQeb0ZgUC4fOJj
Walk Of Life,Dire Straits,5Hk4Mpex0s2ndUpDQ5v2rU
Days Go By,Dirty Vegas,2RLpFEf6d0708O7Bqhjyxg
Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",
Latch,Disclosure Featuring Sam Smith,
Omen,Disclosure Featuring Sam Smith,
"I Wanna Dance Wit' Choo (Doo Dat Dance), Part I",Disco Tex & The Sex-O-Lettes,0knh07GJikxOZFLdRGAuhw
Dancin' Kid,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,
Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,
Jam Band,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,
Counting Blue Cars,Dishwalla,6B618H5CuCdEzcVs0NKTlt
Make A Wave,Disney's Friends For Change,
Send It On,Disney's Friends For Change,
Another Way To Die,Disturbed,3EZAnO8lnPCBCcJcwAZbEB
Indestructible,Disturbed,42ZVk59gT4tMlrZmd8Ijxf
Inside The Fire,Disturbed,2MlGQ7Ids7FE66hS38RS7F
Prayer,Disturbed,3HGctlDltHdllOSTogGKhJ
Stricken,Disturbed,6RJdYpFQwLyNfDc5FbjkgV
The Sound Of Silence,Disturbed,0UYPJogBP1JDvfTSSbEvL0
Lately,Divine,
One More Try,Divine,
Gimme Your Good Lovin',Diving For Pearls,
I Touch Myself,Divinyls,6oNvmplQGUkmAh441Teows
Pleasure And Pain,Divinyls,5n4sNcxXDElyEZakYyqXNv
Cold Day In July,Dixie Chicks,
Cowboy Take Me Away,Dixie Chicks,
Goodbye Earl,Dixie Chicks,4dTIRwcRJO1Fmvd177n176
I Can Love You Better,Dixie Chicks,
If I Fall You're Going Down With Me,Dixie Chicks,
Landslide,Dixie Chicks,38wTBBl2xMxaSP67S5cin3
Long Time Gone,Dixie Chicks,
Not Ready To Make Nice,Dixie Chicks,
Ready To Run,Dixie Chicks,
Some Days You Gotta Dance,Dixie Chicks,
The Neighbor,Dixie Chicks,
There's Your Trouble,Dixie Chicks,
Tonight The Heartache's On Me,Dixie Chicks,
Travelin' Soldier,Dixie Chicks,
Wide Open Spaces,Dixie Chicks,0td5ZRXGqzRVpNJGCGsnqG
Without You,Dixie Chicks,
You Were Mine,Dixie Chicks,
Po Pimp,Do Or Die (Featuring Twista),
Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,
"(See You At The) ""Go-Go""",Dobie Gray,2OI2bl9NmX8Gl0sCjEznRz
Drift Away,Dobie Gray,11YWR8tzDTR2P4KZ3lAySj
"Find 'Em, Fool 'Em & Forget 'Em",Dobie Gray,47Dubh3wxTvoAYh441KuiS
If Love Must Go,Dobie Gray,0epRlayWVBsAOYw2WqqUva
Look At Me,Dobie Gray,5a6KoWEzy9GengCXiGXTcq
Loving Arms,Dobie Gray,03ixc5WTGB3ppPPeDOlj9F
"The ""In"" Crowd",Dobie Gray,0x6LEavPKZAwHiC5pQ3oqq
You Can Do It,Dobie Gray,7J1RjOF29iFRTCqf9AIri2
Slow Love,Doc Box & B. Fresh,
Spirit In The Sky,Doctor And The Medics,097Tr8QiDLiTQlEoLI96AP
Back Up Off Me!,Doctor Dre & Ed Lover,
No,Dodie Stevens,6sd74E71GfjgPXm0vXTzEA
Pink Shoe Laces,Dodie Stevens,2DifRe6kiKZjeB1IqFl2jJ
The Five Pennies,Dodie Stevens,0Bxlvv73JtzITzEghRnHis
Yes - Sir - ee,Dodie Stevens,
"Yes, I'm Lonesome Tonight",Dodie Stevens,5FfE24jRIhTbYc07ctFSGY
Ain't Shit,Doja Cat,
Boss Bitch,Doja Cat,0eitFStHPvKcANp3gTMa4x
Candy,Doja Cat,5UpdQf3FsN809T9bGXExqg
Get Into It (Yuh),Doja Cat,0W6I02J9xcqK8MtSeosEXb
Need To Know,Doja Cat,3Vi5XqYrmQgOYBajMWSvCi
Streets,Doja Cat,60ynsPSSKe6O3sfwRnIBRf
Woman,Doja Cat,6Uj1ctrBOjOas8xZXGqKk4
You Right,Doja Cat & The Weeknd,
Juicy,Doja Cat & Tyga,
I Don't Do Drugs,Doja Cat Featuring Ariana Grande,
Like That,Doja Cat Featuring Gucci Mane,
Say So,Doja Cat Featuring Nicki Minaj,
Kiss Me More,Doja Cat Featuring SZA,
Alone Again,Dokken,5Im7XyWpUGFJOJijHh0Oqm
Burning Like A Flame,Dokken,7oWTi4dxxSfyWdPBq516Ym
In My Dreams,Dokken,1fSyeSgNIy2Dm0OKLBMIc3
Who The F*** Is That?,Dolla Featuring T-Pain & Tay Dizm,
Shooting Star,Dollar,4gV0C1pQwxnnCJpwup4dqN
9 To 5,Dolly Parton,5OvqPEchlZOEBBhOtjaC46
Baby I'm Burnin',Dolly Parton,2tAb8eyl2HOcUXCVEZukbg
But You Know I Love You,Dolly Parton,3jwDLkZHaEjCSi02JaXPlK
Downtown,Dolly Parton,4xKKdqzBo9hJTsCjw7ETc9
Heartbreaker,Dolly Parton,5M2ZFpnojjPq4TAs7ObMvp
Here You Come Again,Dolly Parton,74wQXruRLrbhrEqRinAq1c
I Will Always Love You,Dolly Parton,7nLjJF5eJVSgGcwQAtUVRs
Jolene,Dolly Parton,2zU7F0FcXfW1zv7Qkq4nom
Light Of A Clear Blue Morning,Dolly Parton,5brA4jqWOLxPTuLaIaDaKk
Save The Last Dance For Me,Dolly Parton,2txfXjEwqK0d4waOd2td1Y
Starting Over Again,Dolly Parton,1ARiwQzK7KbjiZ5Aj3wSoD
Sweet Summer Lovin',Dolly Parton,03Usap4v3EWP7DsR7eT59e
The House Of The Rising Sun,Dolly Parton,6lyzUrhvbZIl8JU2iRKquL
Two Doors Down,Dolly Parton,6Jjt8bB1mCA6Q5gRHnIDTL
You're The Only One,Dolly Parton,
Romeo,Dolly Parton & Friends,
Real Love,Dolly Parton (Duet With Kenny Rogers),
Nel Blu Dipinto Di Blu (Volaré),Domenico Modugno,7FGhwWgdgiQpcDahQJ81vX
"Piove (Ciao, Ciao Bambina)",Domenico Modugno,74F6eM5sKBjAGtWBu5KpZQ
Getto Jam,Domino,2mGxDOaHdBWnJY7V0In8Vx
Physical Funk,Domino,382tT20uGQpkqWPnkdEV6A
Sweet Potatoe Pie,Domino,1hlUjyisgYDHZUSGWUR3mf
Magic Wand,Don & Juan,1hiRhYXAKByxkx3nL2uDeY
What's Your Name,Don & Juan,4qKmW9c1Xif3F7rnE2gzHQ
Happy And Me,Don And The Goodtimes,
I Could Be So Good To You,Don And The Goodtimes,5VhOpe9A0GQyiVT6kLaXsF
Sitting In Limbo,Don Brown,
I'll Walk The Line,Don Costa And His Orchestra And Chorus,
Never On Sunday,Don Costa And His Orchestra And Chorus,
"Theme From ""The Unforgiven"" (The Need For Love)",Don Costa And His Orchestra And Chorus,
I Was Checkin' Out She Was Checkin' In,Don Covay,36niT2HXP2YHegRFJefwzR
It's Better To Have (and Don't Need),Don Covay,5pfrAvtQr4VbfPXHIF8grV
Take This Hurt Off Me,Don Covay,7h2u2fQVAEL3EOuTMjvBLs
The Popeye Waddle,Don Covay,2mdqkmumaA6TpJvXGs9lHG
"Mercy, Mercy",Don Covay & The Goodtimers,12w6nPwHLEwgdvJu3vHoRF
Seesaw,Don Covay & The Goodtimers,3sXpzZW5K2ETq7dCp77r58
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,04RM7D5FZzFahr4L6QOuW6
