song,artist,id,MISSING
Rock And Roll Never Forgets,Bob Seger,4cVRPrhh7mTVejhx73qA6U,matched
"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,,MISSING
The Horizontal Bop,Bob Seger,6o8gxO2r5EAJFSzYFryqrV,matched
Tryin' To Live My Life Without You,Bob Seger,30XMQl7w3JozUbN6JVpk2Q,matched
Understanding,Bob Seger,4oBLp0Gx8xoxhq4DXcQ7ps,matched
You'll Accomp'ny Me,Bob Seger,,MISSING
Even Now,Bob Seger & The Silver Bullet Band,00XXUBsdOe8cLPo2p64Dd3,matched
Feel Like A Number,Bob Seger & The Silver Bullet Band,2QhqWCo5oODaEJUs2iwysz,matched
Hollywood Nights,Bob Seger & The Silver Bullet Band,5VbePtZp1at8gH990zVyTI,matched
Night Moves,Bob Seger & The Silver Bullet Band,6UBjSnyP1O5W5ndJoO9vUk,matched
Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,5EOoMWIB9iK4ZpcSex9Ec7,matched
Roll Me Away,Bob Seger & The Silver Bullet Band,3MqgFVRerrpqWHdRopk247,matched
Shame On The Moon,Bob Seger & The Silver Bullet Band,1Gxaks4MTbjMCAQ20rx4Iy,matched
Still The Same,Bob Seger & The Silver Bullet Band,1Ryxsiacu8pUXIMCVnIQ8J,matched
The Real Love,Bob Seger & The Silver Bullet Band,3FMRulxLH3tZMMal3WiNWI,matched
We've Got Tonight,Bob Seger & The Silver Bullet Band,,MISSING
Ivory,Bob Seger System,0csOpNlENN5Ny0iivEFJkk,matched
Lucifer,Bob Seger System,,MISSING
Ramblin' Gamblin' Man,Bob Seger System,691Wr3tOjDqic3OTPLouX3,matched
Bombs Away,Bob Weir,,MISSING
Church,Bob Welch,3KIkeBAeZrW2u6douK9V3c,matched
Ebony Eyes,Bob Welch,4OLRw2NSxCyNkfCs8Uwvwg,matched
"Hot Love, Cold World",Bob Welch,16LlLzZwt7HNy0faS5w0xh,matched
Precious Love,Bob Welch,1jFfnbuRANHY8RXZaSPUuM,matched
Sentimental Lady,Bob Welch,478thMMvYGris8eJPcDRoq,matched
Don't Forget I Still Love You,Bobbi Martin,,MISSING
For The Love Of Him,Bobbi Martin,1hzRlAoXbslnQNqfSyAbKk,MISSING
Give A Woman Love,Bobbi Martin,5DzHn7W03XiOFXWU4ykxLw,MISSING
I Can't Stop Thinking Of You,Bobbi Martin,3KyYJDUVBF2o0ynWiXH7HR,MISSING
I Love You So,Bobbi Martin,4B51hMONJOu0cZag2KYK5a,MISSING
Apartment 21,Bobbie Gentry,3rpaQ1QH4Y4OP8rRj2e2Lr,MISSING
Fancy,Bobbie Gentry,6aarvZBVzYo3sp4NYOBqCp,matched
He Made A Woman Out Of Me,Bobbie Gentry,2gMxsK1P5PF65J6q4rsCYl,matched
Louisiana Man,Bobbie Gentry,4l4CZeKh4CkbVi9FlMRSkr,matched
Ode To Billie Joe,Bobbie Gentry,4FdDorlbJTVHcH3djLbIfn,matched
Ode To Billy Joe - Main Title,Bobbie Gentry,,MISSING
Okolona River Bottom Band,Bobbie Gentry,58n4w23hXUwot69NOvIB2x,matched
All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,,MISSING
Mornin' Glory,Bobbie Gentry & Glen Campbell,0YcKZu2WVjO0U3vSNAPsKj,matched
Goin' Down Slow,"Bobby ""Blue"" Bland",6OEBHHHffm5kR7JijEHyEq,matched
This Time I'm Gone For Good,"Bobby ""Blue"" Bland",5c8zraa52a8VvBqdmfEHsu,matched
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",2imPYyH0VRBsNAJfrM8B4N,matched
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",3XYbmvGhgbfvlvX8xdCG9u,matched
Until Now,Bobby Arvon,,MISSING
500 Miles Away From Home,Bobby Bare,44AauRai27QWKEx4dKn0oU,matched
Daddy What If,Bobby Bare,5Yw7ZV9V8PtbhuOsW1dag2,matched
Detroit City,Bobby Bare,6zBHtuqVP7CAx26XQRZnb6,matched
Four Strong Winds,Bobby Bare,7KlqczWxKKKVYNdKYGSH9X,MISSING
Have I Stayed Away Too Long,Bobby Bare,6f8RdBMG6A7EMfVF7uOEqO,MISSING
Miller's Cave,Bobby Bare,22DvwrGNMvpikviGn3wSxu,MISSING
Shame On Me,Bobby Bare,1LuDDDUQQ8OjOg4sOBvVol,matched
Ain't Doing Too Bad (Part 1),Bobby Bland,,MISSING
Ain't No Love In The Heart Of The City,Bobby Bland,,MISSING
Ain't No Telling,Bobby Bland,,MISSING
Ain't Nothing You Can Do,Bobby Bland,,MISSING
Ain't That Loving You,Bobby Bland,,MISSING
Black Night,Bobby Bland,6bLyL52pIKd3TGgNDJeQPn,matched
Blind Man,Bobby Bland,3VVRXz0SxxyCsC59xemWT7,matched
Call On Me,Bobby Bland,4jhlq5BFysI6V3edzSYtLf,matched
Chains Of Love,Bobby Bland,3ab48EWVWFiCCI9glmD3pe,matched
Cry Cry Cry,Bobby Bland,1RckMJQGm3aOHJIB17wUXm,matched
Do What You Set Out To Do,Bobby Bland,6IfOiaICckt4G402tUcw5F,matched
Don't Cry No More,Bobby Bland,,MISSING
Driftin' Blues,Bobby Bland,4KVEHkTYmCxYwkat9eniQs,matched
Good Time Charlie,Bobby Bland,5HSJ3BzoAWbE0qdRD0YvvQ,matched
Gotta Get To Know You,Bobby Bland,0S0QNeHAIWuwh7IEbzbxso,matched
I Pity The Fool,Bobby Bland,4Nxid85fmQidPAY1ZD8Bo1,matched
I Wouldn't Treat A Dog (The Way You Treated Me),Bobby Bland,0KVBOePJfYse4RLo6koXTY,matched
I'll Take Care Of You,Bobby Bland,,MISSING
I'm Sorry,Bobby Bland,,MISSING
I'm Too Far Gone (To Turn Around),Bobby Bland,,MISSING
If You've Got A Heart,Bobby Bland,1Rns2Yiuu0yiLDeCOqClJH,matched
Keep On Loving Me (You'll See The Change),Bobby Bland,,MISSING
Poverty,Bobby Bland,2eYnrFWhsfaPrHfQTLenxb,matched
Rockin' In The Same Old Boat,Bobby Bland,0AO2AXM7jLm4ZL6uWRM9AY,matched
Share Your Love With Me,Bobby Bland,1ayWfQDsjZav4pfF61HUie,matched
Sometimes You Gotta Cry A Little,Bobby Bland,5q8TDEiPE5F1AXxektGA25,matched
Stormy Monday Blues,Bobby Bland,0goAvaPcZeQGCCxf4wYw7M,matched
That's The Way Love Is,Bobby Bland,3C2eATLvdCGkOtayBKO2G4,matched
The Feeling Is Gone,Bobby Bland,0gkxAsG2Lng71KBT31TZNd,matched
These Hands (Small But Mighty),Bobby Bland,2A557Qk0ftZqDSuAvmAxMP,matched
Turn On Your Love Light,Bobby Bland,0BhtcoMmv2ifcPQJv0edSy,matched
Who Will The Next Fool Be,Bobby Bland,3zjM9AxsRrzdTHvT9nhNNK,matched
Yield Not To Temptation,Bobby Bland,5MfmNO06o0t10pgIRYtMJq,matched
You're All I Need,Bobby Bland,,MISSING
Make Me Happy,Bobby Bloom,,MISSING
Montego Bay,Bobby Bloom,6TBUBqz21JmF2hkeRbnwme,matched
We're All Goin' Home,Bobby Bloom,,MISSING
Where Are We Going,Bobby Bloom,2aLDkROo7XYPtJSVo5wi5h,MISSING
143,Bobby Brackins Featuring Ray J,,MISSING
Don't Be Cruel,Bobby Brown,,MISSING
Every Little Step,Bobby Brown,0s6e7ZafqOAUBDoQYGmxrc,matched
Get Away,Bobby Brown,62cC8knNydvmC1JPZExWTD,matched
Girlfriend,Bobby Brown,17CdWjw8yiJrv9q5LOOCcv,matched
Good Enough,Bobby Brown,3WFQ6pEp1BRXrDKQ825ze7,matched
Humpin' Around,Bobby Brown,36tOpYpo1omPwIab8ebEkW,matched
My Prerogative,Bobby Brown,0v9kGNjkKdQUdDoBIuiph4,matched
"On Our Own (From ""Ghostbusters II"")",Bobby Brown,,MISSING
Rock Wit'cha,Bobby Brown,7BVMXNnQSswMX8IJeZUb5T,matched
Roni,Bobby Brown,6mdNRnbiVerwM8kGCS1KwD,matched
That's The Way Love Is,Bobby Brown,6pXpdaHUFZMJ4F9ebefXvh,matched
"Hot Pants - I'm Coming, Coming, I'm Coming",Bobby Byrd,7JHptW8NXkfjCIIiBshGel,matched
I Need Help (I Can't Do It Alone) Pt. 1,Bobby Byrd,1dc8NZt0QAUxHh5vXVcv8d,matched
Keep On Doin' What You're Doin',Bobby Byrd,6uy6129YRLjz4uTgwuW4pb,matched
All Of My Love,Bobby Caldwell,0tD8qT9Bo0okX5LgMskKzi,MISSING
Coming Down From Love,Bobby Caldwell,138zVd63tbSFQR5oc3dHmg,MISSING
What You Won't Do For Love,Bobby Caldwell,13gAIkmvc3BZ762n4TAzQn,matched
Little Star,Bobby Callender,,MISSING
Mister Bo Jangles,Bobby Cole,,MISSING
Let's Stomp,Bobby Comstock,4O6qiczH85Em6ytvxe6kh3,MISSING
Tennessee Waltz,Bobby Comstock,1Ox3iDlMarHvHF07O0qXCm,MISSING
Jambalaya,Bobby Comstock And The Counts,3Iz1wcjTaUvNLPNtD3Es2H,MISSING
Your Boyfriend's Back,Bobby Comstock And The Counts,0ldDmpWl32fkZGYJLa2Tee,MISSING
Aladdin,Bobby Curtola,0dXDlyrXUGc8z05e2FJBxB,matched
Fortuneteller,Bobby Curtola,5EYxarXezOkrieJr1LNFP9,MISSING
18 Yellow Roses,Bobby Darin,1j0bGiIr8TI4YwBOHWpWFs,matched
Artificial Flowers,Bobby Darin,7LRlsrrX3IT7nyLUz1fT94,matched
Baby Face,Bobby Darin,1GiwOMG9LsWAQPV5OziLeL,matched
Be Mad Little Girl,Bobby Darin,33dpZRUyyjAvGkS8xDJkkO,matched
Beachcomber,Bobby Darin,1PhAHwHFnCVMgIl1ObdkNN,matched
Beyond The Sea,Bobby Darin,3KzgdYUlqV6TOG7JCmx2Wg,matched
Child Of God,Bobby Darin,6fVssKMWZYFbiGEB8fvXWJ,matched
Christmas Auld Lang Syne,Bobby Darin,73IqniFX1Mi2aT7qAGgp8t,MISSING
Clementine,Bobby Darin,1KMmccrzgzvGbIAdKBQBjb,matched
Darling Be Home Soon,Bobby Darin,,MISSING
Dream Lover,Bobby Darin,1KLpjQFgubHI3GkAICCNH3,matched
Happy,Bobby Darin,7KnWxdB9iD6h0T8GfypGwE,matched
"Hello, Dolly!",Bobby Darin,2WLfXV86vCvoWshTYti3Xv,matched
I Found A New Baby,Bobby Darin,3kyDtb36csVJe1RdNxonr9,matched
I Wonder Who's Kissing Her Now,Bobby Darin,4stwqGZ1eXy5gwGuuxVIWm,matched
I'll Be There,Bobby Darin,,MISSING
If A Man Answers,Bobby Darin,3cdUuaCRPsHenWNBY3LJvj,matched
If I Were A Carpenter,Bobby Darin,72ZZ4Fs4RPjeO9Jae9heWB,matched
Irresistible You,Bobby Darin,3yAQVnFM83eifPqv5K4O3r,MISSING
Lazy River,Bobby Darin,7aUntLt00Tgpawu1zrQvKd,matched
Long Line Rider,Bobby Darin,6OU7pt11iGYyv9etnaToyH,matched
Lovin' You,Bobby Darin,24wd3JuMe658XEGV2viGrc,MISSING
Mack The Knife,Bobby Darin,3E5ndyOfO6vFDEIE42HA8o,matched
Mame,Bobby Darin,6zqEMsEbCClc496CANxL83,MISSING
Milord,Bobby Darin,6Mm5Iy2IghUBMbwsrQg2hM,matched
Multiplication,Bobby Darin,2Nff3m7wldOofrtSIu2n4e,matched
Nature Boy,Bobby Darin,0VlhWuh99mX1fpWtOLschV,matched
Plain Jane,Bobby Darin,1YtB7FthtFt2f0rKvqJZP6,matched
Queen Of The Hop,Bobby Darin,6GNzFswd2lirFJ2ocGCQQ5,matched
Somebody To Love,Bobby Darin,6P18UDWGqrRAtQpMvxQ5t6,matched
Splish Splash,Bobby Darin,40fD7ct05FvQHLdQTgJelG,matched
The Girl That Stood Beside Me,Bobby Darin,,MISSING
The Lady Came From Baltimore,Bobby Darin,,MISSING
The Things In This House,Bobby Darin,,MISSING
Things,Bobby Darin,7EME8xI4YLbUUT8qVKgBoR,matched
Treat My Baby Good,Bobby Darin,2nH8k1bk6a5q9cGR5aeWg5,matched
What'd I Say (Part 1),Bobby Darin,,MISSING
Won't You Come Home Bill Bailey,Bobby Darin,,MISSING
You Must Have Been A Beautiful Baby,Bobby Darin,1ATiocRsFUbrnEFhb5Y4y9,matched
You're The Reason I'm Living,Bobby Darin,,MISSING
Gotta New Girl,Bobby Day,3tEmwcLXvrJ1fyXGnbn1AS,matched
Over And Over,Bobby Day,3ixHQiAUk6F6ZU1tipromq,matched
Rock-in Robin,Bobby Day,2DAgYTzfPYqKJu0uItsNMd,MISSING
That's All I Want,Bobby Day,1jTrYKbrbp06g5bscCvXst,matched
"The Bluebird, The Buzzard & The Oriole",Bobby Day,5z2XpeAGsP1hx75fnJAv2U,matched
What's The Reason,Bobby Edwards,,MISSING
You're The Reason,Bobby Edwards,,MISSING
(I Do The) Shimmy Shimmy,Bobby Freeman,6sjxO0rf62PLcW4AEFPDdV,MISSING
Betty Lou Got A New Pair Of Shoes,Bobby Freeman,7h7U3OYppI7HpgFqCc2VZ3,matched
C'mon And Swim,Bobby Freeman,,MISSING
Do You Want To Dance,Bobby Freeman,4wXPZBafMKbTtdOB7BVGcp,MISSING
Ebb Tide,Bobby Freeman,1WY7BXIynpGEchR5SD0zsQ,matched
Mary Ann Thomas,Bobby Freeman,5CgRZxuJhkGzwG5kId0eZu,matched
Need Your Love,Bobby Freeman,4kJ78p6WhR9hBHB9V0ZAmm,matched
S-W-I-M,Bobby Freeman,4QVLwVgNxqTp73Gfg6pS56,matched
The Mess Around,Bobby Freeman,3QAkevtri76hEcI6bi1iQj,matched
I Fought The Law,Bobby Fuller Four,6Um3XCAxl9YfFmAnGl93xc,matched
Love's Made A Fool Of You,Bobby Fuller Four,0BhbbbNTK2W7voVHSbR1In,matched
And I Love You So,Bobby Goldsboro,2lFH40ztoHpkyY8GPojuA9,matched
Autumn Of My Life,Bobby Goldsboro,4HcF68pTKLQ3xwIjOIkFVv,matched
Blue Autumn,Bobby Goldsboro,6CZmgScQzoEHpOGFm3Acs7,matched
Broomstick Cowboy,Bobby Goldsboro,75G8fa3d57oG2hPDghjXbh,matched
Can You Feel It,Bobby Goldsboro,5FkXc3DG1CSmvwFtf8eL2L,MISSING
Come Back Home,Bobby Goldsboro,,MISSING
Glad She's A Woman,Bobby Goldsboro,7vJtTE1k2wPaqRmzEJ84OK,MISSING
Honey,Bobby Goldsboro,2Qhvi6R73Zj3cpzRYzcAww,matched
I Know You Better Than That,Bobby Goldsboro,,MISSING
I'm A Drifter,Bobby Goldsboro,,MISSING
If You Wait For Love,Bobby Goldsboro,,MISSING
If You've Got A Heart,Bobby Goldsboro,3tVy4NmB2AYWTvXbfBBeo4,matched
It Hurts Me,Bobby Goldsboro,,MISSING
It's Too Late,Bobby Goldsboro,1nnd1TPLTil3hr4YekKP99,matched
Little Things,Bobby Goldsboro,5OuaVW3oX6BJQRFqGxbiwc,matched
Me Japanese Boy I Love You,Bobby Goldsboro,,MISSING
Molly,Bobby Goldsboro,4wa5shE2P80cziwF2lPDJi,MISSING
Mornin Mornin,Bobby Goldsboro,,MISSING
Muddy Mississippi Line,Bobby Goldsboro,3X3gk2trUVAIwAqOCmOTkF,matched
See The Funny Little Clown,Bobby Goldsboro,5DBKpf8fFV8pIpqcVdMFdJ,matched
Summer (The First Time),Bobby Goldsboro,0LjdDekNQzCC6n5wac2JEC,matched
The Straight Life,Bobby Goldsboro,4vaC9C0EfNT8rVfJD4dbmo,matched
Voodoo Woman,Bobby Goldsboro,,MISSING
Watching Scotty Grow,Bobby Goldsboro,6UWyHvsLmA1sRv1wwJORM2,matched
Whenever He Holds You,Bobby Goldsboro,3wS2DFx6AUsk6XgociYWwq,matched
With Pen In Hand,Bobby Goldsboro,4XIHao3TqWAI0ukYHmZICh,matched
Potato Peeler,Bobby Gregg and His Friends,,MISSING
The Jam - Part 1,Bobby Gregg and His Friends,,MISSING
Crazy Eyes For You,Bobby Hamilton,,MISSING
Only You (And You Alone),Bobby Hatfield,,MISSING
A Satisfied Mind,Bobby Hebb,5trFoWc3DxknotgAxtYkFl,matched
Love Me,Bobby Hebb,7phhkZRTB0qOOOjqrUSTtu,matched
Sunny,Bobby Hebb,4vju55Ag7apDL2CfotuE7Q,matched
Borrowed Dreams,Bobby Helms,32nnT2rB4yu7hm6BznJbfK,matched
Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,matched
The Fool And The Angel,Bobby Helms,0bCO313oqViNrFc8Ln9bXO,matched
Itchy Twitchy Feeling,Bobby Hendricks,36CvDUCDMDbp3dZidKxTds,MISSING
Psycho,Bobby Hendricks,1gezSbknNFRysgyTf1paTV,matched
I'm Tossin' And Turnin' Again,Bobby Lewis,,MISSING
One Track Mind,Bobby Lewis,6VFtCu4u6NeANjWZO131Sl,matched
Tossin' And Turnin',Bobby Lewis,79s3pSe1u6ggQBEwVPm58Z,matched
What A Walk,Bobby Lewis,2Wqg9kD4PFvwsS6DBuHXKZ,matched
There's Something On Your Mind (Part 2),Bobby Marchan,4fEsy6zvlgfHFokWVRqp5W,MISSING
Peak Of Love,Bobby McClure,3HfXCqcFDH5Oz4O89O9Mtu,matched
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,,MISSING
(Call Me Your) Anything Man,Bobby Moore,6olmU1pWQSTiALRo5us1ZX,MISSING
Searching For My Love,Bobby Moore & The Rhythm Aces,0Q25xKgIaiT5JTDCT0qMea,matched
Try My Love Again,Bobby Moore's Rhythm Aces featuring Chico,,MISSING
Watch Your Step,Bobby Parker,1uhm03Mco8BvXcucnLRtGA,MISSING
White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",2rsg5k0xxGYu21Yn7sLSo4,matched
Irresistable You,Bobby Peterson,3oLnAuFzbKdsXM37ol3QGm,MISSING
The Hunch,Bobby Peterson Quintet,6SmuLGVnbZnT4ONQRxUdyk,matched
Graduation Day,Bobby Pickett,,MISSING
Don't Ask Me How I Know,Bobby Pinson,,MISSING
C.C. Rider,Bobby Powell,27cpFYGnU26PkLtntFLaNu,matched
Why (Am I Treated So Bad),Bobby Powell,4GeDvtCKRWFi6HtauLMM0G,matched
La La Love,Bobby Ross Avila,,MISSING
1432 Franklin Pike Circle Hero,Bobby Russell,,MISSING
Saturday Morning Confusion,Bobby Russell,5iRhl3yOZaLmwubw3MWTJD,matched
(I've Got) Bonnie,Bobby Rydell,,MISSING
A World Without Love,Bobby Rydell,2t8n9fRJQHW7yaUOOw1g17,matched
Butterfly Baby,Bobby Rydell,2d1NLWc2wHDZWjKkgIjdls,matched
Cherié,Bobby Rydell,5g1xyxw4ywz3R3XJA3eMtG,matched
Diana,Bobby Rydell,4xiXXumq1Hn3fHuYqTT6jl,matched
Ding-A-Ling,Bobby Rydell,5ekabwI9PFHbfc0hz6n1xi,matched
Forget Him,Bobby Rydell,2cBcDL88A6c5IoFWceo7C7,matched
Good Time Baby,Bobby Rydell,5Zt2tF219dfVI32VAORqXH,matched
Groovy Tonight,Bobby Rydell,6UvzbvGL5SR9OzNnHRSO3i,matched
I Dig Girls,Bobby Rydell,7LF99Uloz5baOiirOPthcM,matched
I Just Can't Say Goodbye,Bobby Rydell,7cUhjPDUH3S6EgkgF2euQd,matched
I Wanna Thank You,Bobby Rydell,79H73UE3CpqhIwxAJaTtiE,matched
I'll Never Dance Again,Bobby Rydell,,MISSING
Kissin' Time,Bobby Rydell,21ZVvnP0MY0EbrOovH0tUp,matched
Let's Make Love Tonight,Bobby Rydell,2bnCTu0tOeQCUMGudRe56R,matched
Little Bitty Girl,Bobby Rydell,0ZqhPLdc7yEv6iADB7no3F,matched
Lose Her,Bobby Rydell,7CfnRph5nnRjGrFydXDQhd,matched
Make Me Forget,Bobby Rydell,6DbFaoM3IQzZpZyiNuZJca,MISSING
Sway,Bobby Rydell,7uXktLVq43HeS4fPU4nQna,matched
Swingin' School,Bobby Rydell,2V0U78Xx4KY843bJbuq586,matched
That Old Black Magic,Bobby Rydell,7K5CKprjeXQTbe1tw4eAOh,matched
The Cha-Cha-Cha,Bobby Rydell,5u2LEgoJU42OiChNLyKcwt,matched
The Door To Paradise,Bobby Rydell,0nXVebpzuEKRO9GAWApeFi,matched
The Fish,Bobby Rydell,6sCKTC831l1mGMx8W3MllM,matched
Volare,Bobby Rydell,6aTY7Dx6719A0rTsYY7NgK,matched
We Got Love,Bobby Rydell,5O11gVu4Sm3B7yjQ2rELoY,matched
Wild One,Bobby Rydell,6OJZM84zgpRxRYtBk979xG,matched
Wildwood Days,Bobby Rydell,2RWuJ6vBEFqB2xfrAI5Aal,matched
Jingle Bell Rock,Bobby Rydell/Chubby Checker,6EPwBfGQTfOixxq7bdXzpM,MISSING
She's My Girl,Bobby Shafto,0dRcpXKSo9fzJJjR9siMil,MISSING
Cried Like A Baby,Bobby Sherman,2s3AAZ3nRXseiqy3udyHbF,matched
"Easy Come, Easy Go",Bobby Sherman,4Ht8wlFBxdNiQQSdWTBOik,matched
"Hey, Mister Sun",Bobby Sherman,3b2PCA8LI7VolB8HODhQfm,matched
Jennifer,Bobby Sherman,2PLtFxJtsy6a35l10R9R2N,matched
"Julie, Do Ya Love Me",Bobby Sherman,41Al942aUUeiSFlIsiWRa2,matched
La La La (If I Had You),Bobby Sherman,7AZJqLdDI22YvziojIveKg,matched
Little Woman,Bobby Sherman,7eCHZeIm2SxGEJkGEggstN,matched
The Drum,Bobby Sherman,4maPchQ4TAYJXgdbmW8QOS,matched
Together Again,Bobby Sherman,5yFrktcrPRQClQjhPATqB1,MISSING
Waiting At The Bus Stop,Bobby Sherman,1sbXeADJ71eBDPurIEzijS,matched
Bobby Bitch,Bobby Shmurda,6j8lAie0mdUNreql5d5Ejz,matched
Hot Boy,Bobby Shmurda,4wfzdHEUMd2badwM40lLXu,matched
Does Your Mama Know About Me,Bobby Taylor & The Vancouvers,5UB1hRBcUDi43KDEahFrEC,matched
I Am Your Man,Bobby Taylor & The Vancouvers,086qiBZmxPjVwig3Yy1o5r,matched
Malinda,Bobby Taylor & The Vancouvers,0FBddPZCCiRYp3XcVHZZ56,matched
Beep,Bobby V Featuring Yung Joc,,MISSING
Slow Down,Bobby Valentino,4Ilen0VxPEsVRLpnePji8P,matched
Tell Me,Bobby Valentino,6kLZ1DzSxBkNVvdQm6CX0N,matched
Anonymous,Bobby Valentino Featuring Timbaland,,MISSING
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,,MISSING
A Letter From Betty,Bobby Vee,0QmmtKOmN50TFy37mnmqkM,matched
Be True To Yourself,Bobby Vee,4K84fwwYJrXmOAhAQ7u6my,matched
Charms,Bobby Vee,1TPNMQ3Tuk1FClEQLK0EkM,matched
Cross My Heart,Bobby Vee,0IJLl57WAVLCkcSIB623hW,matched
Devil Or Angel,Bobby Vee,5JL4jmmogEql62ljHdlYP6,matched
Do What You Gotta Do,Bobby Vee,4j2ArHvM38V1LxLhhrY5Ks,MISSING
"Hickory, Dick And Doc",Bobby Vee,1Qn6bx4Sy0Gkg0DOQDmbWB,matched
How Many Tears,Bobby Vee,0ZT5QQn5CbmvA2GT51LMuH,matched
I Can't Say Goodbye,Bobby Vee,6lyDqcj3PbLRnkWxUqJgqW,MISSING
I'm Into Lookin' For Someone To Love Me,Bobby Vee,2fFPjK1sslhH3aWNckp3I6,MISSING
Keep On Trying,Bobby Vee,5dC2hbSoINqpeV1YuN5lPu,matched
Let's Call It A Day Girl,Bobby Vee,0tg2Glg5oIgvRnqrvosmy9,matched
More Than I Can Say,Bobby Vee,1t2zYsS4UgIkkuBgSe0fZt,matched
My Girl/Hey Girl,Bobby Vee,3SQPtcpFOrhT60JWztx9SN,matched
Never Love A Robin,Bobby Vee,5W0VYyhoiZrpf1LudioirX,matched
Please Don't Ask About Barbara,Bobby Vee,71rgaYJOU03rn2Fme6pefG,matched
Pretend You Don't See Her,Bobby Vee,7yQJjnHZs8Cf01us6NlLe2,matched
Punish Her,Bobby Vee,2UGtk1SK3WwWGdR5m3g7II,matched
Rubber Ball,Bobby Vee,35gkASz2Cb1VryMGIuEPjX,matched
Run To Him,Bobby Vee,1QhVLyrR1If5e5i7TA8xwh,matched
Sharing You,Bobby Vee,3kHGVjEiJvjocyVVaaRcFK,matched
Since I Met You Baby,Bobby Vee,7BjfhLDrFRE6omVIMzY8Fq,matched
Stayin' In,Bobby Vee,0HvhqgQ3WbTSL9Fa2ewzow,matched
Stranger In Your Arms,Bobby Vee,6EclIlaDBBDzQPUYLJpDXr,matched
Sweet Sweetheart,Bobby Vee,,MISSING
Take Good Care Of My Baby,Bobby Vee,1MR7XamWS0XH6vZxeeRdE0,matched
The Night Has A Thousand Eyes,Bobby Vee,7oeacNYuOm66e6QcIxsksw,matched
Walkin' With My Angel,Bobby Vee,4SRMCUgrwNFN7vUHvyMS7l,matched
What Do You Want?,Bobby Vee,6s4b3H4BrUCfskxYinSSA8,MISSING
Yesterday And You (Armen's Theme),Bobby Vee,1oB6UQzxeh4E6dLnTjTQnd,MISSING
Beautiful People,Bobby Vee And The Strangers,,MISSING
Come Back When You Grow Up,Bobby Vee And The Strangers,,MISSING
Look At Me Girl,Bobby Vee And The Strangers,,MISSING
Maybe Just Today,Bobby Vee And The Strangers,,MISSING
I'll Make You Mine,Bobby Vee With The Eligibles,,MISSING
Someday (When I'm Gone From You),Bobby Vee and The Crickets,,MISSING
Suzie Baby,Bobby Vee and The Shadows,4Kmv8tDo2LmBNqNTZRP8ZM,matched
Beer Barrel Polka/Dick And Jane,Bobby Vinton,,MISSING
Blue On Blue,Bobby Vinton,5n6zROqnqMtYXfQ2vazEaz,matched
Blue Velvet,Bobby Vinton,4QelFzhVgLomeQhvKrwM1S,matched
But I Do,Bobby Vinton,,MISSING
Clinging Vine,Bobby Vinton,7Dtab9QxjMZYupetS5RBhF,MISSING
Coming Home Soldier,Bobby Vinton,0EDDzuxDc8oBkXV4X372Az,matched
Dum-De-Da,Bobby Vinton,,MISSING
Every Day Of My Life,Bobby Vinton,,MISSING
For He's A Jolly Good Fellow,Bobby Vinton,10h6Y5HHIFM9KhNSxGi6e3,MISSING
Halfway To Paradise,Bobby Vinton,4vX60kQn4cOF0HgLQRS5Rm,matched
I Love How You Love Me,Bobby Vinton,6wceQSqQDvdcw0cMNKdp7s,matched
I Love You The Way You Are,Bobby Vinton,39NrjF31xeQSYLWcKmX9oq,matched
Just As Much As Ever,Bobby Vinton,0WFZ2nBYLAm5g9leS5f9tV,matched
L-O-N-E-L-Y,Bobby Vinton,148AveuUtKLg4zzs53xGwb,matched
Let's Kiss And Make Up,Bobby Vinton,7dO8y24ZYL7kW3VWhsecCO,matched
Long Lonely Nights,Bobby Vinton,5uDYQi3C4MCh3BxLv4Tthr,matched
Make Believe It's Your First Time,Bobby Vinton,,MISSING
Moonlight Serenade,Bobby Vinton,,MISSING
Mr. Lonely,Bobby Vinton,5KG2ahk1cONbHvg3dBdTbx,matched
My Elusive Dreams,Bobby Vinton,0qxxN0dtn5GZ0wNEboFekI,matched
My Heart Belongs To Only You,Bobby Vinton,2ZLVZFxbt5y0jXj1Ljcm2d,matched
My Melody Of Love,Bobby Vinton,0kWgvFMSjTcmN0YHjmNxgO,matched
No Arms Can Ever Hold You,Bobby Vinton,2Bw9DDKhseKHukQufooB3y,MISSING
Only Love Can Break A Heart,Bobby Vinton,5GlfyCpEDQ2AlZ6leIZN8u,matched
Over The Mountain (Across The Sea),Bobby Vinton,3ylLG2FFugFKU9sIdvdHmF,matched
Petticoat White (Summer Sky Blue),Bobby Vinton,7inxB3CvYZyZb4i8KODD2s,MISSING
Please Love Me Forever,Bobby Vinton,1lcUS7v5FdoVfx7aEjhjig,matched
